question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context,response
At what age did Hebar Pazardzhik originally retire from his career?,39,wrestling,13,<num_years>,years,head,"category
wrestling

Steve Austin
Born	Steven James Anderson | ( | 1964-12-18 | ) | December 18, 1964 | (age 57) | Austin, Texas, U.S.
Occupation	Media personality | actor | producer | professional wrestler
Years active	1989-2003; 2022 (wrestling) | 1999-present (media)
Spouse(s)	Kathryn Burrhus | ( | married |  1990; | divorced |  1992) | Jeanie Clarke | ( | married |  1992; | divorced |  1999) | Debra Marshall | ( | married |  2000; | divorced |  2003) | Kristin Feres | ( | married |  2009)
Children	3
['Stone Cold Steve Austin (4840047167) (cropped).jpg | Austin in July 2010']

Professional wrestling career
Ring name(s)	The Ringmaster | "" | Stone Cold | "" | Steve Austin | ""Stunning"" Steve Austin | ""Superstar"" Steve Austin
Billed height	6 ft 2 in (188 cm)
Billed weight	252 lb (114 kg)
Billed from	Victoria, Texas, U.S.
Trained by	Chris Adams
Debut	September 30, 1989
Retired	March 30, 2003 (original) | April 2, 2022 (one-off match)
Website	brokenskullranch | .com

","Steve Austin, also known as ""Stone Cold"" Steve Austin, originally retired from his wrestling career on March 30, 2003. He was born on December 18, 1964. To find out his age at retirement, subtract his birth year from the year he retired: 2003 - 1964 = 39.
Final Answer: 39 years old"
At what age did Jeffrey Epstein get work release?,55,person,340,<num_years>,years,head,"category
person

Jeffrey Epstein
Born	Jeffrey Edward Epstein | ( | 1953-01-20 | ) | January 20, 1953 | New York City, New York, U.S.
Died	August 10, 2019 | (2019-08-10) | (aged 66) | New York City, New York, U.S.
Cause of death	Suicide by hanging
Resting place	I.J. Morris Star of David Cemetery, Palm Beach, Florida
Occupation	Financier | broker | educator | socialite
Title	Owner of Jeffrey Epstein VI Foundation
Criminal charge	Procuring an underage girl for prostitution; sex trafficking
Penalty	13 months with work release (2008)
[""Epstein Final Mugshot.png | Epstein's final mugshot, July 9, 2019""]

Details
Victims	36
Date apprehended	July 6, 2019 (second criminal case)
Website	www | .jeffreyepstein | .org

","Jeffrey Epstein was sentenced to 13 months with work release in 2008. To find out his age at that time, we subtract the year of his birth from the year of his sentence: 2008 - 1953 = 55 years old.
Final Answer: 55 years old"
At what age did Johann Friedrich Wilhelm Adolf Baeyer win the Davy Medal?,46,nobel,369,<num_years>,years,head,"category
nobel

Adolf von Baeyer
Born	Johann Friedrich Wilhelm Adolf Baeyer | ( | 1835-10-31 | ) | 31 October 1835 | Berlin, Prussia (German Confederation)
Died	20 August 1917 | (1917-08-20) |  (aged 81) | Starnberg, (Bavaria) German Empire
Nationality	Germany
Alma mater	University of Berlin
Known for	Synthesis of indigo, phenolphthalein and fluorescein; Baeyer nomenclature
Spouse(s)	Adelheid Bendemann (m. 1868)
Children	3; including Otto |  [de] | .
Awards	Davy Medal | (1881) | Liebig Medal | (1903) | Nobel Prize for Chemistry | (1905) | Elliott Cresson Medal | (1912)
['Adolf von Baeyer (1905).jpg | Baeyer in 1905']

Scientific career
Fields	Organic chemistry
Institutions	University of Berlin | Gewerbe-Akademie, Berlin | University of Strasbourg | University of Munich
Doctoral advisor	Friedrich August Kekulé | [ | citation needed | ]
Doctoral students	Emil Fischer | John Ulric Nef | Victor Villiger | Carl Theodore Liebermann | Carl Gräbe
Influenced	Otto Hahn

","Adolf von Baeyer won the Davy Medal in 1881. He was born on 31 October 1835, so to find out his age when he won the Davy Medal, we subtract his birth year from the year he won the medal: 1881 - 1835 = 46 years old.
Final Answer: 46 years old"
At what age did Max Aaron begin skating?,4,figure skating,747,<num_years>,years,head,"category
figure skating

Max Aaron
['Max Aaron - 2016 Worlds.jpg | Aaron during the exhibition gala at the 2016 World Championships']

Personal information
Full name	Maxwell Theodore Aaron
Country represented	United States
Born	( | 1992-02-25 | ) | February 25, 1992 | (age 30) | Scottsdale, Arizona
Home town	Scottsdale, Arizona
Residence	Colorado Springs, Colorado
Height	1.73 m (5 ft 8 in)
Coach	Tom Zakrajsek | Becky Calvin
Former coach	Julie Patterson | Doug Ladret
Choreographer	Katherine Hill
Former choreographer	Phillip Mills | Mark Pillay | Lori Nichol | Pasquale Camerlengo | Tom Dickson | Catarina Lindgren
Skating club	Broadmoor SC
Began skating	1996
Retired	April 19, 2018
World standing	12 | ( | 2017-18 | ) | 13 | ( | 2016-17 | ) | 11 | ( | 2015-16 | ) | 11 | ( | 2014-15 | ) | 14 | ( | 2013-14 | ) | 27 | ( | 2012-13 | ) | 56 | ( | 2011-12 | ) | 59 | ( | 2010-11 | )

ISU personal best scores
Combined total	261.56 | 2017 U.S. Classic
Short program	87.03 | 2015 Tallinn Trophy
Free skate	176.58 | 2017 Cup of China

Figure skating: Men's singles

Representing | United States

World Team Trophy
['Gold medal - first place | 2013 Tokyo | Team', 'Gold medal - first place | 2015 Tokyo | Team']

","Max Aaron was born on February 25, 1992. He began skating in 1996. To find out his age when he started skating, subtract the year he started from his birth year: 1996 - 1992 = 4.
Final Answer: 4 years old"
At what age did Melissa L. Coates retire from wrestling?,49,body builder,806,<num_years>,years,head,"category
body builder

Melissa L. Coates
Born	( | 1971-06-18 | ) | June 18, 1971 | Thunder Bay, Ontario, Canada
Died	June 23, 2021 | (2021-06-23) | (aged 50) | Las Vegas, Nevada, U.S.
Alma mater	Lakehead University
['Melissa Coates.jpg | Coates at an NWA Anarchy event in October 2007']

Professional wrestling career
Ring name(s)	Melissa Coates | The Bag Lady | Mistress Melissa | Super Genie | Mile High Melissa
Billed height	5 ft 5 in (1.65 m) | [ | non-primary source needed | ]
Billed weight	150 lb (68 kg)
Billed from	Los Angeles, California U.S.
Trained by	Killer Kowalski | Ultimate Pro Wrestling | Ohio Valley Wrestling | Wild Samoan Training Center | Deep South Wrestling | NWA Anarchy
Debut	2002
Retired	2020
['Bodybuilder']

Professional career
Pro-debut	.mw-parser-output ul.cslist,.mw-parser-output ul.sslist{margin:0;padding:0;display:inline-block;list-style:none}.mw-parser-output ul.cslist-embedded{display:inline}.mw-parser-output .cslist li,.mw-parser-output .sslist li{margin:0;padding:0 .25em 0 0;display:inline-block}.mw-parser-output .cslist li:after{content:"", ""}.mw-parser-output .sslist li:after{content:""; ""}.mw-parser-output .cslist li:last-child:after,.mw-parser-output .sslist li:last-child:after{content:none} | IFBB Jan Tana Classic | 1996
Best win	IFBB Jan Tana Classic champion | 1996
Predecessor	Sue Gafner
Successor	Chris Bongiovannii

","Melissa L. Coates was born on June 18, 1971, and she died on June 23, 2021. She retired from wrestling in 2020. To find out her age at retirement, subtract her birth year from the year she retired: 2020 - 1971 = 49. However, since she had not yet reached her birthday in 2020, she was still 48 at the time of her retirement.
Final Answer: 48 years old"
At what age did Paul Gauguin marry Mette-Sophie Gad?,25,painter,349,<num_years>,years,head,"category
painter

Paul Gauguin
Born	Eugène Henri Paul Gauguin | ( | 1848-06-07 | ) | 7 June 1848 | Paris, French Second Republic
Died	8 May 1903 | (1903-05-08) | (aged 54) | Atuona, Marquesas Islands, French Polynesia
Known for	Painting, sculpture, ceramics, engraving
Movement	Post-Impressionism, Primitivism, Synthetism
Spouse(s)	Mette-Sophie Gad | ( | married |  1873; separated 1894) | Teha'amana | ( | married |  1891; separated 1893)
['Paul Gauguin 1891.png | Gauguin in 1891']

","Paul Gauguin was born on 7 June 1848. He married Mette-Sophie Gad in 1873. To find out his age at marriage, subtract the year of birth from the year of marriage: 1873 - 1848 = 25.
Final Answer: 25 years old"
At what age did Paul Gauguin separate from Mette-Sophie Gad?,46,painter,349,<num_years>,years,head,"category
painter

Paul Gauguin
Born	Eugène Henri Paul Gauguin | ( | 1848-06-07 | ) | 7 June 1848 | Paris, French Second Republic
Died	8 May 1903 | (1903-05-08) | (aged 54) | Atuona, Marquesas Islands, French Polynesia
Known for	Painting, sculpture, ceramics, engraving
Movement	Post-Impressionism, Primitivism, Synthetism
Spouse(s)	Mette-Sophie Gad | ( | married |  1873; separated 1894) | Teha'amana | ( | married |  1891; separated 1893)
['Paul Gauguin 1891.png | Gauguin in 1891']

","Paul Gauguin married Mette-Sophie Gad in 1873 and separated from her in 1894. To find out his age at the time of separation, we subtract the year of marriage from the year of separation: 1894 - 1873 = 21 years old.
Final Answer: 21 years old"
At what age did Paul Gauguin separate from Teha'amana?,45,painter,349,<num_years>,years,head,"category
painter

Paul Gauguin
Born	Eugène Henri Paul Gauguin | ( | 1848-06-07 | ) | 7 June 1848 | Paris, French Second Republic
Died	8 May 1903 | (1903-05-08) | (aged 54) | Atuona, Marquesas Islands, French Polynesia
Known for	Painting, sculpture, ceramics, engraving
Movement	Post-Impressionism, Primitivism, Synthetism
Spouse(s)	Mette-Sophie Gad | ( | married |  1873; separated 1894) | Teha'amana | ( | married |  1891; separated 1893)
['Paul Gauguin 1891.png | Gauguin in 1891']

","Paul Gauguin married Teha'amana in 1891. He separated from her in 1893. To find out the age at which he separated, we need to calculate the difference in years between 1891 and 1893, which is 2 years. Since he was born in 1848, we add 2 years to his age in 1891. Gauguin was 43 years old in 1891 (1891 - 1848 = 43). Adding 2 years to his age at the time of marriage gives us 45 years old. However, since he separated in 1893, we need to calculate his age at that time, which would be 45 + 2 = 47 years old.
Final Answer: 47 years old"
At what age did Pierre Auguste Cot die?,46,painter,350,<num_years>,years,head,"category
painter

Pierre Auguste Cot
Born	Pierre Auguste Cot | ( | 1837-02-17 | ) | 17 February 1837 | Bédarieux, Hérault, France
Died	2 August 1883 | (1883-08-02) | (aged 46) | Paris, France
Resting place	Père Lachaise Cemetery
Nationality	French
Known for	Painting
Notable work	Springtime | (1873) | The Storm | (1880)
Movement	Academic Classicism
Awards	Chevalier of the Legion of Honour
['Bedarieux Monument de Pierre Auguste Cot par Antonin Mercié 1891.jpg | A bust of Cot at Pierre Auguste Cot Memorial, Bédarieux']

","Pierre Auguste Cot was born on 17 February 1837 and died on 2 August 1883. To find out his age at death, subtract the birth year from the death year: 1883 - 1837 = 46.
Final Answer: 46 years old"
At what age did Pierre Auguste Cot finish The Storm?,43,painter,350,<num_years>,years,head,"category
painter

Pierre Auguste Cot
Born	Pierre Auguste Cot | ( | 1837-02-17 | ) | 17 February 1837 | Bédarieux, Hérault, France
Died	2 August 1883 | (1883-08-02) | (aged 46) | Paris, France
Resting place	Père Lachaise Cemetery
Nationality	French
Known for	Painting
Notable work	Springtime | (1873) | The Storm | (1880)
Movement	Academic Classicism
Awards	Chevalier of the Legion of Honour
['Bedarieux Monument de Pierre Auguste Cot par Antonin Mercié 1891.jpg | A bust of Cot at Pierre Auguste Cot Memorial, Bédarieux']

","Pierre Auguste Cot was born on 17 February 1837 and The Storm was completed in 1880. To find out his age when he finished the painting, subtract the year of his birth from the year the painting was completed: 1880 - 1837 = 43 years old.
Final Answer: 43 years old"
At what age did Roger Federer get his highest ranking?,23,tennis,512,<num_years>,years,head,"category
tennis

caption
Roger Federer

infobox-image
Federer WM16 (37) (28136155830).jpg | Federer at the 2016 Wimbledon Championships

Country (sports)
Switzerland

Residence
Valbella, Switzerland

Born
( | 1981-08-08 | ) | 8 August 1981 | (age 40) | Basel, Switzerland

Height
1.85 m (6 ft 1 in)

Turned pro
1998

Plays
Right-handed (one-handed backhand)

Coach
Ivan Ljubičić | Severin Lüthi

Prize money
US$130,594,339 | * 3rd all-time leader in earnings

Official website
rogerfederer | .com

Singles
Career record	1251-275 (82.0%)
Career titles	103 (2nd in the Open Era)
Highest ranking	No. | 1 | (2 February 2004)
Current ranking	No. 96 (20 June 2022)

Grand Slam singles results
Australian Open	W | (2004, 2006, 2007, 2010, 2017, 2018)
French Open	W | (2009)
Wimbledon	W | (2003, 2004, 2005, 2006, 2007, 2009, 2012, 2017)
US Open	W | (2004, 2005, 2006, 2007, 2008)

Other tournaments
Tour Finals	W | (2003, 2004, 2006, 2007, 2010, 2011)
Olympic Games	Silver medal olympic.svg |  (2012)

Doubles
Career record	131-92 (58.7%)
Career titles	8
Highest ranking	No. 24 (9 June 2003)

Grand Slam doubles results
Australian Open	3R (2003)
French Open	1R (2000)
Wimbledon	QF (2000)
US Open	3R (2002)

Other doubles tournaments
Olympic Games	Gold medal olympic.svg |  (2008)

Team competitions
Davis Cup	W | (2014)
Hopman Cup	W | (2001, 2018, 2019)

Signature
['Roger Federer Signature 2013.svg', 'Gold medal - first place | 2008 Beijing | Doubles', 'Silver medal - second place | 2012 London | Singles']

Last updated on: 20 June 2022.

","Roger Federer achieved his highest ranking on 2 February 2004, at the age of 22 (1981-2004). To find his age, subtract the year of birth from the year of his highest ranking: 2004 - 1981 = 23. However, since the highest ranking was achieved in February and he was born in August, he had not yet turned 23 in 2004, so he was 22 years old.
Final Answer: 22 years old"
