question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context
On what date did Aaron turn 30?,"February 25, 2022",figure skating,747,"%B %d, %Y",date,head,"category
figure skating

Max Aaron
['Max Aaron - 2016 Worlds.jpg | Aaron during the exhibition gala at the 2016 World Championships']

Personal information
Full name	Maxwell Theodore Aaron
Country represented	United States
Born	( | 1992-02-25 | ) | February 25, 1992 | (age 30) | Scottsdale, Arizona
Home town	Scottsdale, Arizona
Residence	Colorado Springs, Colorado
Height	1.73 m (5 ft 8 in)
Coach	Tom Zakrajsek | Becky Calvin
Former coach	Julie Patterson | Doug Ladret
Choreographer	Katherine Hill
Former choreographer	Phillip Mills | Mark Pillay | Lori Nichol | Pasquale Camerlengo | Tom Dickson | Catarina Lindgren
Skating club	Broadmoor SC
Began skating	1996
Retired	April 19, 2018
World standing	12 | ( | 2017-18 | ) | 13 | ( | 2016-17 | ) | 11 | ( | 2015-16 | ) | 11 | ( | 2014-15 | ) | 14 | ( | 2013-14 | ) | 27 | ( | 2012-13 | ) | 56 | ( | 2011-12 | ) | 59 | ( | 2010-11 | )

ISU personal best scores
Combined total	261.56 | 2017 U.S. Classic
Short program	87.03 | 2015 Tallinn Trophy
Free skate	176.58 | 2017 Cup of China

Figure skating: Men's singles

Representing | United States

World Team Trophy
['Gold medal - first place | 2013 Tokyo | Team', 'Gold medal - first place | 2015 Tokyo | Team']

"
On what date was Arnold Schwarzenegger born?,"July 30, 1947",body builder,866,"%B %d, %Y",date,head,"category
body builder

Arnold Schwarzenegger
['Arnold Schwarzenegger by Gage Skidmore 4.jpg | Schwarzenegger in 2019']

38th Governor of California

In office | November 17, 2003 - January 3, 2011
Lieutenant	Cruz Bustamante | John Garamendi | Mona Pasquil (acting) | Abel Maldonado
Preceded by	Gray Davis
Succeeded by	Jerry Brown

Chairman of the President's Council | on Physical Fitness and Sports

In office | January 22, 1990 - May 27, 1993
President	George H. W. Bush | Bill Clinton
Preceded by	Dick Kazmaier
Succeeded by	Florence Griffith Joyner (co-chair) | Tom McMillen (co-chair)

Personal details
Born	Arnold Schwarzenegger | ( | 1947-07-30 | ) | July 30, 1947 | (age 75) | Thal, Styria, Allied-occupied Austria
Citizenship	Austria | United States
Political party	Republican
Spouse	Maria Shriver | ( | married |  1986; | divorced |  2021)
Children	5, including Katherine, Patrick and Joseph Baena
Parent	Gustav Schwarzenegger (father)
Relatives	Chris Pratt (son-in-law)
Occupation	Actor | bodybuilder | businessman | politician | author
Signature	
Website	Official website

Military service
Allegiance	Austria
Branch/service	Bundesheer
Years of service	1965
Unit	Belgier Barracks

"
What was the date of the last flight of the Space Shuttle program?,"July 21, 2011",space program,1062,"%B %d, %Y",date,head,"category
space program

caption
Space Shuttle program

infobox-image
Shuttle Patch.svg

Country
United States

Organization
NASA

Purpose
Crewed orbital flight

Status
Completed

Program history
Cost	US$196 billion (2011)
Duration	1972-2011
First flight	ALT-12 | August 12, 1977 |  ( | 1977-08-12 | )
First crewed flight	STS-1 | April 12, 1981 |  ( | 1981-04-12 | )
Last flight	STS-135 | July 21, 2011 |  ( | 2011-07-21 | )
Successes	133
Failures	1 (STS-51-L)
Partial failures	1 (STS-107)
Launch site(s)	LC-39A | LC-39B

Vehicle information
Crewed vehicle(s)	Space Shuttle orbiter
Launch vehicle(s)	Space Shuttle

"
What date did the 12th Annual Honda Civic Tour start?,"August 1, 2013",concert,1034,"%B %d, %Y",date,head,"category
concert

caption
12th Annual Honda Civic Tour

Tour | by | Honda Civic
Associated album	Overexposed | Greatest Hits: Chapter One
Start date	August 1, 2013 |  ( | 2013-08-01 | )
End date	October 6, 2013 |  ( | 2013-10-06 | )
Legs	1
Number | of shows	33 in North America
Website	civictour | .honda | .com
['2013 Honda Civic Tour Poster.jpg | Promotional poster for tour']

Honda Civic concert chronology

11th Annual Honda Civic Tour | (2012) | 12th Annual Honda Civic Tour | (2013) | 13th Annual Honda Civic Tours | (2014)

Maroon 5 tour chronology
['Overexposed Tour | (2012-2014) | 12th Annual Honda Civic Tour | (2013) | Overexposed Tour | (2012-2014)']

Kelly Clarkson tour chronology
['Stronger Tour | (2012) | 12th Annual Honda Civic Tour | (2013) | Piece by Piece Tour | (2015)']

"
What date did the 12th Annual Honda Civic Tour end?,"October 6, 2013",concert,1034,"%B %d, %Y",date,head,"category
concert

caption
12th Annual Honda Civic Tour

Tour | by | Honda Civic
Associated album	Overexposed | Greatest Hits: Chapter One
Start date	August 1, 2013 |  ( | 2013-08-01 | )
End date	October 6, 2013 |  ( | 2013-10-06 | )
Legs	1
Number | of shows	33 in North America
Website	civictour | .honda | .com
['2013 Honda Civic Tour Poster.jpg | Promotional poster for tour']

Honda Civic concert chronology

11th Annual Honda Civic Tour | (2012) | 12th Annual Honda Civic Tour | (2013) | 13th Annual Honda Civic Tours | (2014)

Maroon 5 tour chronology
['Overexposed Tour | (2012-2014) | 12th Annual Honda Civic Tour | (2013) | Overexposed Tour | (2012-2014)']

Kelly Clarkson tour chronology
['Stronger Tour | (2012) | 12th Annual Honda Civic Tour | (2013) | Piece by Piece Tour | (2015)']

"
On what date was the first foreshock of the 1960 Agadir earthquake?,"February 23, 1960",earthquake,1036,"%B %d, %Y",date,head,"category
earthquake

caption
1960 Agadir earthquake

infobox-image
.mw-parser-output .locmap .od{position:absolute}.mw-parser-output .locmap .id{position:absolute;line-height:0}.mw-parser-output .locmap .l0{font-size:0;position:absolute}.mw-parser-output .locmap .pv{line-height:110%;position:absolute;text-align:center}.mw-parser-output .locmap .pl{line-height:110%;position:absolute;top:-.75em;text-align:right}.mw-parser-output .locmap .pr{line-height:110%;position:absolute;top:-.75em;text-align:left}.mw-parser-output .locmap .pv>div{display:inline;padding:1px}.mw-parser-output .locmap .pl>div{display:inline;padding:1px;float:right}.mw-parser-output .locmap .pr>div{display:inline;padding:1px;float:left} | 1960 Agadir earthquake is located in Morocco | Agadir | Agadir | Casablanca | Casablanca | 1960 Agadir earthquake

UTC time
1960-02-29 23:40:18

ISC event
878424

USGS-ANSS
ComCat

Local date
29 February 1960 |  ( | 1960-02-29 | )

Local time
23:40:18 WET (UTC±00:00)

Duration
< 15 seconds

Magnitude
5.8 | M | w

Depth
15 km

Epicenter
.mw-parser-output .geo-dec,.mw-parser-output .geo-default,.mw-parser-output .geo-dms{display:inline}.mw-parser-output .geo-multi-punct,.mw-parser-output .geo-nondefault{display:none}.mw-parser-output .latitude,.mw-parser-output .longitude{white-space:nowrap} | 30°21′N | 9°41′W |  / | 30.35°N 9.69°W |  / | 30.35; -9.69 | Coordinates | 30°21′N | 9°41′W |  / | 30.35°N 9.69°W |  / | 30.35; -9.69

Areas affected
Morocco

Maximum | intensity
X ( | Extreme | )

Foreshocks
23 February | III ( | Weak | ) | 29 February | VI ( | Strong | )

Aftershocks
22 March | VI ( | Strong | ) | 17 April | VI ( | Strong | )

Casualties
~ 12,000-15,000 dead | ~ 12,000 injured

"
What date was the last show of the Better Day World Tour?,"December 1, 2011",concert,1054,"%B %d, %Y",date,head,"category
concert

caption
Better Day World Tour

Tour | by | Dolly Parton
Associated album	Better Day
Start date	July 17, 2011 |  ( | 2011-07-17 | )
End date	December 1, 2011 |  ( | 2011-12-01 | )
Legs	4
Number | of shows	20 in North America | 18 in Europe | 11 in Australia | 49 Total
Box office	US$34 million
['Dp bdwtposter.jpg | Advertisement for the tour']

Dolly Parton concert chronology

Backwoods Barbie Tour | (2008) | Better Day World Tour | (2011) | Blue Smoke World Tour | (2014)

"
What date was the first day you could attend a show on the Better Day World Tour?,"July 17, 2011",concert,1054,"%B %d, %Y",date,head,"category
concert

caption
Better Day World Tour

Tour | by | Dolly Parton
Associated album	Better Day
Start date	July 17, 2011 |  ( | 2011-07-17 | )
End date	December 1, 2011 |  ( | 2011-12-01 | )
Legs	4
Number | of shows	20 in North America | 18 in Europe | 11 in Australia | 49 Total
Box office	US$34 million
['Dp bdwtposter.jpg | Advertisement for the tour']

Dolly Parton concert chronology

Backwoods Barbie Tour | (2008) | Better Day World Tour | (2011) | Blue Smoke World Tour | (2014)

"
On what date did the dissolution of the Soviet Union begin?,"November 16, 1988",event,1056,"%B %d, %Y",date,head,"category
event

caption
Dissolution of the Soviet Union

infobox-image
The Soviet flag being lowered from the Moscow Kremlin and being replaced with the flag of Russia | The Soviet Red Banner being lowered from the Kremlin and replaced with the Russian tricolor on 25 December 1991, moments after Mikhail Gorbachev announced his resignation, recognizing the Belovezh Accords

Date
16 November 1988 - 26 December 1991 | ( | 1988-11-16 | - | 1991-12-26 | ) | (3 years, 1 month, and 10 days)

Location
Soviet Union | Soviet Union | former Soviet republics | Armenian Soviet Socialist Republic | → | Armenia | Azerbaijan Soviet Socialist Republic | → | Azerbaijan | Byelorussian Soviet Socialist Republic | → | Belarus | Estonian Soviet Socialist Republic | → | Estonia | Georgian Soviet Socialist Republic | → | Georgia | Kazakh Soviet Socialist Republic | → | Kazakhstan | Kirghiz Soviet Socialist Republic | → | Kyrgyzstan | Latvian Soviet Socialist Republic | → | Latvia | Lithuanian Soviet Socialist Republic | → | Lithuania | Moldavian Soviet Socialist Republic | → | Moldova | Russian Soviet Federative Socialist Republic | → | Russia | Tajik Soviet Socialist Republic | → | Tajikistan | Turkmen Soviet Socialist Republic | → | Turkmenistan | Ukrainian Soviet Socialist Republic | → | Ukraine | Uzbek Soviet Socialist Republic | → | Uzbekistan | unrecognized breakaway states | Artsakh | (1991-present) | Chechnya | (1991-2000) | Gagauzia | (1990-1994) | Nakhchivan | (1990-1993) | Tatarstan | Tatarstan | (1992-1994) | Transnistria | Transnistria | (1990-present)

Participants
Nations of the Soviet Union | Soviet government | Governments of the republics | Governments of the autonomous republics | Nationalist and liberal opposition

Outcome
Dissolution of the Soviet Union into fifteen independent states | Establishment of the Commonwealth of Independent States between eleven independent states | Several separatist movements in the former autonomies prove successful, most either fail to combat the militaries of their respective republics or agree to rejoin them peacefully | Numerous military conflicts and ethnic clashes unfold during and after the dissolution, provoking humanitarian crises and leaving many internally displaced | Republics declare multi-party presidential or semi-presidential systems | Republics move to adopt capitalist market economy | Ruble zone active in most of the new states in 1992-94 with national currencies adopted later | Unified Soviet Armed Forces divided circa 1992-1993 | Black Sea Fleet partitioned and negotiation for relocation between Russia and Ukraine in 1997 until 2017; terminated in 2014 | Issues with value loss of savings of former Soviet citizens | Issues with social and medical support for veterans of the Soviet-Afghan War | Relocation of the Soviet Armed Forces from East Germany and the rest of Central Europe | End of the Cold War | End of CPSU rule | Decline of communist movements around the world | The United States becomes the world's sole superpower

.mw-parser-output .citation{word-wrap:break-word}.mw-parser-output .citation:target{background-color:rgba(0,127,255,.133)} | ^ | Then romanized as | Byelorussia | (Russian | Белоруссия | ). | ^ | Then romanized as | Kirghizia | (Russian | Киргизия | ). | ^ | Then romanized as | Moldavia | (Russian | Молдавия | ). | ^ | Then romanized as | Turkmenia | (Russian | Туркмения | ).

"
What was the opening date of the New York Stock Exchange?,"May 17, 1792",monument,626,"%B %d, %Y",date,head,"category
monument

caption
New York Stock Exchange

infobox-image
New York Stock Exchange Facade 2015.jpg

Type
Stock exchange

Location
New York City, New York, U.S.

Founded
May 17, 1792 | ; 229 years ago |  ( | 1792-05-17 | )

Owner
Intercontinental Exchange

Key people
Jeffrey Sprecher (chairman) | Betty Liu (executive vice chairman) | Stacey Cunningham (president)

Currency
United States dollar

Number |  of listings
2,400

Market cap
US$26.2 trillion (2021)

Volume
US$20.161 trillion (2011)

Indices
Dow Jones Industrial Average | S&P 500 | NYSE Composite

Website
nyse.com

"
"What was the release date of ""8 Mile""?","November 8, 2002",movie,1077,"%B %d, %Y",date,head,"category
movie

8 Mile
Directed by	Curtis Hanson
Written by	Scott Silver
Produced by	Curtis Hanson | Brian Grazer | Jimmy Iovine
Starring	Eminem | Mekhi Phifer | Brittany Murphy | Kim Basinger | Eugene Byrd
Cinematography	Rodrigo Prieto
Edited by	Jay Rabinowitz | Craig Kitson
Music by	Eminem
Production | companies	Imagine Entertainment | Mikona Productions GmbH & Co. KG
Distributed by	Universal Pictures
Release date	November 8, 2002 |  ( | 2002-11-08 | )
Running time	110 minutes
Country	United States
Language	English
Budget	$41 million
Box office	$242.9 million
['Eight mile ver2.jpg | Theatrical release poster']

"
"What was the release date of the single ""Homicide"" from the Confessions of a Dangerous Mind album?","May 3, 2019",album,948,"%B %d, %Y",date,head,"category
album

Confessions of a Dangerous Mind
['Confessions of a Dangerous Mind album cover.jpg']

Studio album by | Logic
Released	May 10, 2019
Genre	Hip hop
Length	55 | 25
Label	Def Jam | Visionary
Producer	6ix (also exec.) | AG | Andre Hotbox | Bregma | Cubeatz | DJ Khalil | Dreamlife | Frank Dukes | G Koop | Haze | Illmind | J.LBS | Kajo | Keanu Beats | Logic | Shroom | STACKTRACE | Tee-WaTT | Timmy Holiday

Logic chronology
['Supermarket | (2019) | Confessions of a Dangerous Mind | (2019) | No Pressure | (2020)']

Singles from | Confessions of a Dangerous Mind
['""Keanu Reeves"" | Released: January 18, 2019 | ""Confessions of a Dangerous Mind"" | Released: March 22, 2019 | ""Homicide"" | Released: May 3, 2019']

"
"On what date was ""21st Century Breakdown"" released?","December 21, 2009",song,1070,"%B %d, %Y",date,head,"category
song

""21st Century Breakdown""
['Green Day - 21st Century Breakdown single cover.jpg']

Single by Green Day

from the album | 21st Century Breakdown
Released	December 21, 2009
Recorded	2008-2009 at Ocean Way Recording, Hollywood, California; Studio 880, Oakland, California; Jel Studios, Newport Beach, California; Costa Mesa Studios, Costa Mesa, California
Genre	
Length	5 | 09 | (album) | 4:41 (radio/video)
Label	Reprise
Songwriter(s)	Billie Joe Armstrong | Mike Dirnt | Tré Cool
Producer(s)	Butch Vig | Green Day

Green Day singles chronology
['""East Jesus Nowhere"" | (2009) | "" | 21st Century Breakdown | "" | (2009) | ""Last of the American Girls"" | (2010)']

Music video
['""21st Century Breakdown"" | on YouTube']

"
What date was the 49th Parallel first released in the US?,"April 15, 1942",movie,1078,"%B %d, %Y",date,head,"category
movie

49th Parallel
Directed by	Michael Powell
Written by	Original Story and Screenplay by | Emeric Pressburger | Scenario by | Rodney Ackland and Emeric Pressburger
Produced by	Michael Powell | John Sutro (Managing director of An Ortus Film Production)
Starring	Leslie Howard | Laurence Olivier | Anton Walbrook | Raymond Massey | Glynis Johns | Eric Portman
Cinematography	Frederick Young, F.R.P.S.
Edited by	David Lean
Music by	Ralph Vaughan Williams | Musical Director | Muir Mathieson | with | The London Symphony Orchestra
Distributed by	General Film Distributors LTD. (UK) | Columbia Pictures (US)
Release dates	8 October 1941 (United Kingdom; London premiere) | 24 November 1941 (United Kingdom) | 5 March 1942 (United States; New York City premiere) | 15 April 1942 (United States)
Running time	123 minutes
Country	United Kingdom
Language	English
Budget	£132,000
Box office	£250,000 (in Britain) | $5 million (US/Canada)
['Forty ninth parallel (1941).jpg | Original Belgian film poster']

"
"When was ""2 of Amerikaz Most Wanted"" first available for purchase?","May 7, 1996",music,1066,"%B %d, %Y",date,head,"category
music

""2 of Amerikaz Most Wanted""

Promotional single by 2Pac featuring Snoop Doggy Dogg

from the album | All Eyez on Me
Released	May 7, 1996 |  ( | 1996-05-07 | )
Recorded	October 1995
Studio	Can-Am Studios | (Los Angeles, California)
Genre	Gangsta rap | G-funk
Length	4 | 05 | (album version) | 5:31 | (music video)
Label	Death Row | Interscope
Songwriter(s)	Tupac Shakur | Calvin Broadus | Delmar Arnaud
Producer(s)	Daz Dillinger

2Pac chronology
['""California Love"" | (1995) | "" | 2 of Amerikaz Most Wanted | "" | (1996) | ""How Do U Want It"" | (1996)']

Snoop Doggy Dogg chronology
[""New York, New York | (1995) | 2 of Amerikaz Most Wanted | (1996) | Snoop's Upside Ya Head | (1996)""]

Music video
['""2 of Amerikaz Most Wanted"" | on YouTube']

"
What date did the Indian Navy commission INS Vikramaditya?,"November 16, 2013",navy vessel,1109,"%B %d, %Y",date,head,"category
navy vessel

India
Name	INS | Vikramaditya
Namesake	Vikramāditya
Operator	Indian Navy
Ordered	20 January 2004
Builder	Black Sea Shipyard, USSR, and Sevmash, Russia
Cost	$2.35 billion (refurbishment)
Launched	4 December 2008
Completed	19 April 2012
Commissioned	16 November 2013
In service	14 June 2014
Homeport	INS Kadamba, Karwar
Identification	Pennant number: R33 | MMSI number: 419000033
Motto	Strike Far, Strike Sure
Status	in active service

History

→ | Soviet Union → Russia
Name	Admiral Gorshkov
Namesake	Sergey Gorshkov
Builder	Chernomorskiy Yard, Nikolayev
Laid down	17 February 1978
Launched	1 April 1982
Commissioned	11 December 1987
Decommissioned	1996
Fate	Sold to the Indian Navy on 20 January 2004

General characteristics
Class and type	Modified | Kiev | -class aircraft carrier
Displacement	45,400 tons of loaded displacement
Length	284 metres (932 ft) (overall)
Beam	61 metres (200 ft)
Draught	10.2 metres (33 ft)
Decks	22
Installed power	6 turbo alternators and 6 diesel alternators which generate 18 MWe
Propulsion	8 turbo-pressurised boilers, 4 shafts, 4 geared steam turbines, generating 180,000 horsepower (134,226 kW)
Speed	+30 knots (56 km/h)
Range	13,500 nautical miles (25,000 km) at 18 knots (33 km/h)
Endurance	45 days
Complement	110 officers and 1500 sailors
Sensors and | processing systems	Long range Air Surveillance Radars, LESORUB-E, Resistor-E radar complex, CCS MK II communication complex and Link II tactical data system
Armament	4 × AK-630 CIWS | Barak 1 | ex-INS | Godavari | Barak 8 (LRSAM)in 48 vls cells
Aircraft carried	Maximum of 36 aircraft including | 26 × Mikoyan MiG-29K multi-role fighters | 10 × Kamov Ka-31 AEW&C and Kamov Ka-28 ASW helicopters
Aviation facilities	14-degree ski-jump | Three 30 m wide arrester gears and three restraining gears.

"
